survey_id,hhid,cons_ppp17
500000,522583,16.723435866842163
500000,522584,7.322771967212164
500000,522585,20.65277112684666
500000,522586,17.20430958049955
500000,522587,38.66613359378903
500000,522588,37.66820683458525
500000,522589,19.69011258747948
500000,522590,24.36081027669417
500000,522591,23.048443642032108
500000,522592,48.94396443629459
500000,522593,27.334478234067724
500000,522594,52.414522016008114
500000,522595,56.901400324964726
500000,522596,57.08969919477286
500000,522597,28.214663092688784
500000,522598,56.79740586441345
500000,522599,24.439033154552504
500000,522600,32.26405093990627
500000,522601,9.494494859142906
500000,522602,15.0927840593259
500000,522603,26.395076095298897
500000,522604,16.693171604319545
500000,522605,25.996010774278222
500000,522606,19.762463957714672
500000,522607,14.054851834088234
500000,522608,15.110555457670635
500000,522609,11.80958586852082
500000,522610,19.186217202924308
500000,522611,19.656133057942867
500000,522612,14.219460266155208
500000,522613,27.48822265685122
500000,522614,29.19339799410667
500000,522615,39.28612563103865
500000,522616,16.577668178911956
500000,522617,25.69728811955001
500000,522618,43.01584633832353
500000,522619,50.262219632604484
500000,522620,56.71118692088875
500000,522621,41.176477258131264
500000,522622,37.427260388709136
500000,522623,21.076278061141334
500000,522624,22.717375182221044
500000,522625,26.73454325493611
500000,522626,21.99563033788232
500000,522627,60.02783260638661
500000,522628,47.29220220051347
500000,522629,46.88048520872818
500000,522630,24.683157412644583
500000,522631,30.02037424339274
500000,522632,24.421659436654206
500000,522633,19.159395427238916
500000,522634,23.301331293958032
500000,522635,21.656281564215718
500000,522636,52.315904069245356
500000,522637,17.067980100304613
500000,522638,38.13614355979886
500000,522639,36.60598343963391
500000,522640,32.87443947736415
500000,522641,14.791839059603552
500000,522642,17.741118714814267
500000,522643,31.21542095508864
500000,522644,8.947373083268417
500000,522645,24.16996411396702
500000,522646,16.318953070318962
500000,522647,24.537192223472843
500000,522648,9.230970930416548
500000,522649,13.67090260424769
500000,522650,15.156437742577797
500000,522651,14.827071333880234
500000,522652,15.13514640007962
500000,522653,18.55488595805414
500000,522654,25.475545979981653
500000,522655,29.790964859220683
500000,522656,11.395664071011664
500000,522657,19.42673233162653
500000,522658,24.329617502497495
500000,522659,16.747550833948566
500000,522660,12.70905216905619
500000,522661,13.89555872726196
500000,522662,16.88856125102734
500000,522663,14.216593033469062
500000,522664,8.101358915168998
500000,522665,21.21786282091563
500000,522666,28.528040372398994
500000,522667,17.38387295902692
500000,522668,21.05165122442381
500000,522669,18.276826409382537
500000,522670,38.383304762799234
500000,522671,15.339311873873612
500000,522672,11.452913306296768
500000,522673,11.31165073909169
500000,522674,22.287637376877672
500000,522675,30.514768008531156
500000,522676,17.67166397387408
500000,522677,23.201537135453492
500000,522678,30.72433902679297
500000,522679,10.274048944145365
500000,522680,18.351556320121716
500000,522681,17.378321560087652
500000,522682,24.645269653117843
500000,522683,10.024861535017882
500000,522684,15.902719641451295
500000,522685,11.755824914045805
500000,522686,14.039229195911213
500000,522687,10.3713133589018
500000,522688,17.028288071843345
500000,522689,15.267891722997483
500000,522690,12.059627477058973
500000,522691,23.773699846743682
500000,522692,10.519269306208631
500000,522693,27.12064439409696
500000,522694,30.455859325011243
500000,522695,11.007899305879892
500000,522696,26.444832435003143
500000,522697,19.317755785367556
500000,522698,20.32187942246272
500000,522699,55.692233936022284
500000,522700,10.11630018314979
500000,522701,30.890663745874274
500000,522702,16.17216864685656
500000,522703,13.861204197678965
500000,522704,9.804763704467852
500000,522705,10.909881980100531
500000,522706,11.901844750539613
500000,522707,29.48866760322308
500000,522708,20.068011288645046
500000,522709,12.475710575827746
500000,522710,10.346318473172358
500000,522711,7.924178459920974
500000,522712,12.230403872622162
500000,522713,9.200348116474364
500000,522714,9.956313133987008
500000,522715,10.75777019387905
500000,522716,17.20368785093112
500000,522717,8.087626015244822
500000,522718,20.4747964146655
500000,522719,20.369542437029754
500000,522720,17.237724294299614
500000,522721,26.437063297293193
500000,522722,16.58435698842409
500000,522723,12.505276372441951
500000,522724,11.415417882202027
500000,522725,23.30931948240265
500000,522726,7.914285933312227
500000,522727,14.843777740253541
500000,522728,16.416393555402188
500000,522729,10.180928838678492
500000,522730,5.157403664905468
500000,522731,11.137392561171854
500000,522732,9.004937398882541
500000,522733,9.20234312058397
500000,522734,15.080370985412383
500000,522735,10.687525557789145
500000,522736,12.07390127355136
500000,522737,19.950021013342965
500000,522738,7.63595990824472
500000,522739,16.08866306666105
500000,522740,20.193948776684667
500000,522741,9.632590371633295
500000,522742,13.2862949831751
500000,522743,20.139106040458373
500000,522744,11.346364321665085
500000,522745,20.106756663060274
500000,522746,18.091575823847396
500000,522747,7.863883799328887
500000,522748,8.234663426803548
500000,522749,17.351679138299325
500000,522750,8.410709502861266
500000,522751,11.181569628176142
500000,522752,24.14626837544227
500000,522753,7.636385611464547
500000,522754,19.970297521577788
500000,522755,19.426371946480806
500000,522756,12.84726360973245
500000,522757,10.640250533059618
500000,522758,11.528552620882726
500000,522759,28.43036341967242
500000,522760,10.997115288863643
500000,522761,9.82837132181065
500000,522762,15.89131075329703
500000,522763,5.3307445848073
500000,522764,44.793415311251366
500000,522765,9.907456262726944
500000,522766,36.60492995348661
500000,522767,30.812593462001843
500000,522768,19.261491751376486
500000,522769,16.600561932634125
500000,522770,32.00841844489579
500000,522771,13.053142663402607
500000,522772,17.50296005460203
500000,522773,22.2114804258954
500000,522774,11.38841374709253
500000,522775,17.278648772898375
500000,522776,13.192751251231538
500000,522777,7.927920787142142
500000,522778,14.804557871541652
500000,522779,21.512238408796733
500000,522780,11.215167947786089
500000,522781,10.361980051384503
500000,522782,9.279442985766543
500000,522783,17.44690503065278
500000,522784,11.643406316295332
500000,522785,12.346025836007485
500000,522786,27.43345954305938
500000,522787,10.19655499317397
500000,522788,13.190665282229126
500000,522789,9.956399336550238
500000,522790,12.091103951787863
500000,522791,14.136570053343645
500000,522792,18.256068479680827
500000,522793,9.897051266211063
500000,522794,9.772977578498377
500000,522795,19.207144338099873
500000,522796,34.32539171516427
500000,522797,13.586405292219144
500000,522798,16.607203831821845
500000,522799,9.683776466039651
500000,522800,13.498371373136036
500000,522801,10.848752249124013
500000,522802,9.58780266658575
500000,522803,12.818321243167953
500000,522804,9.513408234672493
500000,522805,14.90261380073076
500000,522806,9.67358802632784
500000,522807,11.557853098371739
500000,522808,11.74271333045248
500000,522809,14.662436836038776
500000,522810,13.472983564380183
500000,522811,12.218492012883408
500000,522812,12.702853240261918
500000,522813,6.852587147915119
500000,522814,5.6552487492872645
500000,522815,9.72178078474633
500000,522816,7.5755380814939794
500000,522817,30.63796246111945
500000,522818,10.754891587138998
500000,522819,10.328761295338639
500000,522820,12.613255533764052
500000,522821,14.24330069174898
500000,522822,13.064596090241396
500000,522823,19.60336847813314
500000,522824,22.04218617460156
500000,522825,12.703160343094323
500000,522826,12.497847671763495
500000,522827,13.331154869698326
500000,522828,12.95471700087511
500000,522829,18.33615476549606
500000,522830,5.727047859435894
500000,522831,22.591208662774736
500000,522832,26.707002940262548
500000,522833,24.890687856028592
500000,522834,11.645394484546106
500000,522835,9.752176960604508
500000,522836,8.51667874449871
500000,522837,8.882953060687417
500000,522838,13.737433678502903
500000,522839,12.553478896822956
500000,522840,9.59523437342567
500000,522841,7.813922145750647
500000,522842,9.085864957138558
500000,522843,7.892272939847112
500000,522844,9.081269501390683
500000,522845,8.082321957785572
500000,522846,15.316680516993994
500000,522847,25.732708080208734
500000,522848,5.869150177827127
500000,522849,10.365328753991676
500000,522850,11.033422720873226
500000,522851,5.3284156824599656
500000,522852,15.45207348692001
500000,522853,13.965588200717761
500000,522854,14.756781010867687
500000,522855,12.215562986515579
500000,522856,8.7049880942232
500000,522857,11.808487223574097
500000,522858,12.58842947887702
500000,522859,11.14464002550486
500000,522860,14.728964619857203
500000,522861,8.828295928086419
500000,522862,14.082565606457361
500000,522863,8.577332001032365
500000,522864,19.502515148680306
500000,522865,12.830870916715622
500000,522866,6.8536464180140975
500000,522867,8.299431683882178
500000,522868,7.061014931977619
500000,522869,7.736858476647942
500000,522870,24.077506110051818
500000,522871,34.0332350237023
500000,522872,32.120793586291796
500000,522873,18.07931497416673
500000,522874,27.505099283767464
500000,522875,14.392459983400997
500000,522876,21.401627247242505
500000,522877,21.936773476484365
500000,522878,31.3150866674428
500000,522879,25.199810981958198
500000,522880,13.936495676599185
500000,522881,25.922883637379645
500000,522882,34.63954409404965
500000,522883,24.300281694040866
500000,522884,44.866329118353036
500000,522885,22.961582107227038
500000,522886,47.92376738603225
500000,522887,26.351131556461173
500000,522888,16.166992356730695
500000,522889,41.92507515748208
500000,522890,24.463217250856232
500000,522891,41.84310134898401
500000,522892,18.183711657020392
500000,522893,18.184106147296433
500000,522894,33.56062241346471
500000,522895,19.36618811679478
500000,522896,48.06922750004749
500000,522897,46.31484810310118
500000,522898,33.14469478254477
500000,522899,38.08149402804034
500000,522900,40.86187867829326
500000,522901,59.44655299112445
500000,522902,72.53525981457904
500000,522903,39.445073905731206
500000,522904,44.739882912325825
500000,522905,22.383456825173344
500000,522906,40.65262513764822
500000,522907,20.206674865085564
500000,522908,22.37142060228938
500000,522909,42.634693700032045
500000,522910,50.616509691595866
500000,522911,40.56452832167797
500000,522912,27.89005723614759
500000,522913,43.78933818899077
500000,522914,31.95080660762082
500000,522915,59.58353151386345
500000,522916,16.844271193001692
500000,522917,26.300848617508375
500000,522918,49.95083333415713
500000,522919,23.249739411089397
500000,522920,33.36374918058394
500000,522921,13.204757874915886
500000,522922,39.32477531150376
500000,522923,24.530504836852785
500000,522924,42.15889445432514
500000,522925,22.930064863968447
500000,522926,17.928607919115766
500000,522927,26.053758242092425
500000,522928,24.079897801444407
500000,522929,29.46718055369897
500000,522930,8.37246523382773
500000,522931,15.11971225501527
500000,522932,10.601372573611847
500000,522933,9.235210011427121
500000,522934,21.01742767305935
500000,522935,19.781571688607546
500000,522936,34.473549574089205
500000,522937,7.274755440418327
500000,522938,10.535878497848467
500000,522939,16.74525547726996
500000,522940,17.57133561560032
500000,522941,13.433002114364335
500000,522942,11.181449825873724
500000,522943,22.394255403211694
500000,522944,29.0642394030799
500000,522945,20.82714893875599
500000,522946,16.49715114431317
500000,522947,17.157002798602687
500000,522948,8.759024635432413
500000,522949,12.072889826394968
500000,522950,27.43739845264279
500000,522951,18.116630488548417
500000,522952,23.91307060318636
500000,522953,22.837443842798777
500000,522954,14.316212021826834
500000,522955,25.047934584430017
500000,522956,19.446941113202566
500000,522957,13.569082010396086
500000,522958,37.035425513538875
500000,522959,16.194986239598432
500000,522960,18.986050904861383
500000,522961,16.790541458871054
500000,522962,22.966495693219372
500000,522963,16.01339753389316
500000,522964,28.853393776099477
500000,522965,26.23924192327227
500000,522966,21.480853340657884
500000,522967,27.25465682668686
500000,522968,10.999307936124161
500000,522969,24.513619146296463
500000,522970,20.58533637464631
500000,522971,33.477910606584544
500000,522972,22.961416434095373
500000,522973,32.695828243323966
500000,522974,26.5696420180824
500000,522975,20.074562305872767
500000,522976,22.037662568859307
500000,522977,19.600409074626285
500000,522978,21.3968556040478
500000,522979,14.481194820896505
500000,522980,30.795369450077175
500000,522981,31.08015958827528
500000,522982,30.216013020208326
500000,522983,26.526188570312126
500000,522984,25.097138719995545
500000,522985,21.912732654188957
500000,522986,12.788974995514092
500000,522987,25.541088287546085
500000,522988,22.020688431353918
500000,522989,35.70164104953253
500000,522990,35.58745194088989
500000,522991,12.5302077659627
500000,522992,10.55733892663599
500000,522993,13.384456095113192
500000,522994,14.858096968795845
500000,522995,14.959506938877688
500000,522996,12.750159408945722
500000,522997,6.615509954127624
500000,522998,8.01617303467856
500000,522999,9.737387946905725
500000,523000,18.048666632439495
500000,523001,21.387235303447987
500000,523002,34.681519121186376
500000,523003,8.940889358699772
500000,523004,17.622710902527626
500000,523005,7.237631407069612
500000,523006,4.20975226765655
500000,523007,6.253798784611243
500000,523008,22.55626372841695
500000,523009,19.283611589021543
500000,523010,33.25401216670028
500000,523011,19.79414187907574
500000,523012,18.40097396842796
500000,523013,16.885373473491924
500000,523014,24.531624859610154
500000,523015,12.123181921121247
500000,523016,10.705518738576151
500000,523017,11.803588368509425
500000,523018,17.678718980030837
500000,523019,25.27068914321317
500000,523020,10.336370504760977
500000,523021,14.63146789991026
500000,523022,18.552311401022706
500000,523023,28.53165917131384
500000,523024,20.349236193495734
500000,523025,12.741962840968084
500000,523026,25.089695107628472
500000,523027,23.07425292899778
500000,523028,12.133741208836659
500000,523029,7.768922395461365
500000,523030,10.828269925024207
500000,523031,21.85325703490517
500000,523032,17.380266057105505
500000,523033,13.84094744194726
500000,523034,11.048785927987105
500000,523035,18.2906697938965
500000,523036,13.686387731024855
500000,523037,8.349770531544008
500000,523038,6.444126765343768
500000,523039,7.267954351705962
500000,523040,14.358395665550614
500000,523041,13.347852306892172
500000,523042,10.356748324885292
500000,523043,16.62791787432762
500000,523044,35.22402287806444
500000,523045,13.746236312897004
500000,523046,30.397300297471027
500000,523047,20.142271369552766
500000,523048,18.761005704962457
500000,523049,18.92599215146254
500000,523050,32.68369149152697
500000,523051,18.079965472688464
500000,523052,13.203373637656668
500000,523053,14.963844325888754
500000,523054,6.81995151758075
500000,523055,15.831254388916236
500000,523056,15.67583907445642
500000,523057,12.680555240863157
500000,523058,24.55473019697588
500000,523059,25.842401847603476
500000,523060,6.979885204940303
500000,523061,12.092415686001521
500000,523062,20.85372370611181
500000,523063,25.94638069740444
500000,523064,27.056528867030483
500000,523065,3.732388050385909
500000,523066,12.687409786136868
500000,523067,13.539567752998588
500000,523068,6.9868596804701255
500000,523069,10.11274135640135
500000,523070,16.66910314427228
500000,523071,15.341529592114348
500000,523072,9.904248967999596
500000,523073,17.813158473817825
500000,523074,10.5903526034811
500000,523075,12.960751935649474
500000,523076,26.15624430487475
500000,523077,7.330023288769535
500000,523078,12.63666462485975
500000,523079,10.888425910891856
500000,523080,14.27484163038764
500000,523081,11.095475639423453
500000,523082,13.855145697066787
500000,523083,14.894959700187309
500000,523084,16.270031874069304
500000,523085,11.074962659016784
500000,523086,29.97273362278103
500000,523087,7.33421536794209
500000,523088,10.524572466847147
500000,523089,12.35556392746713
500000,523090,9.090259223540713
500000,523091,6.300941508035257
500000,523092,14.345971876783402
500000,523093,9.639267774919343
500000,523094,18.580951294567672
500000,523095,5.110137146863963
500000,523096,15.228865918108482
500000,523097,20.21940859497544
500000,523098,35.64426612574147
500000,523099,15.179692584931
500000,523100,8.711224185853279
500000,523101,9.175673626773811
500000,523102,16.916543159999062
500000,523103,9.397476840144634
500000,523104,10.565175424155294
500000,523105,7.881526377467276
500000,523106,10.402347941516902
500000,523107,9.420147983723425
500000,523108,7.138782402740411
500000,523109,16.95713973172081
500000,523110,16.78874099264498
500000,523111,6.144502815803232
500000,523112,16.209315198729687
500000,523113,17.05251869441634
500000,523114,14.90032675574575
500000,523115,17.100660150937795
500000,523116,20.515746692805273
500000,523117,12.939746595409312
500000,523118,18.671913332946993
500000,523119,13.764724178205741
500000,523120,9.836918779728695
500000,523121,7.330726870429375
500000,523122,8.659429232108625
500000,523123,8.934035636723308
500000,523124,8.986440523659764
500000,523125,18.406686210323116
500000,523126,10.02092798190522
500000,523127,6.575966714104078
500000,523128,9.672112154993115
500000,523129,10.07681690654338
500000,523130,9.649071171088913
500000,523131,12.748204045937557
500000,523132,7.318291624202562
500000,523133,9.379297865369622
500000,523134,13.600579332687925
500000,523135,8.59189411550112
500000,523136,7.5132222762686744
500000,523137,6.730095774809755
500000,523138,13.394557866841081
500000,523139,13.838772396011423
500000,523140,11.257070806738357
500000,523141,11.51670565206323
500000,523142,9.880584878065296
500000,523143,13.238678640316001
500000,523144,8.126629168781497
500000,523145,13.84635415239425
500000,523146,7.740845783713429
500000,523147,14.715511348782252
500000,523148,33.885335845398
500000,523149,38.31896742443487
500000,523150,33.566654542585944
500000,523151,16.962008247570203
500000,523152,29.435867274769002
500000,523153,19.406237011904494
500000,523154,35.84846737394067
500000,523155,19.71561909480509
500000,523156,17.03191295983639
500000,523157,19.036477374088854
500000,523158,17.435180165528124
500000,523159,34.67912018917311
500000,523160,45.51865458206455
500000,523161,51.97233708348871
500000,523162,17.809559279421702
500000,523163,34.44941147561342
500000,523164,40.21572984529973
500000,523165,33.12820157869204
500000,523166,23.877638551989083
500000,523167,34.0081612207618
500000,523168,35.45259726694282
500000,523169,20.391964091400556
500000,523170,29.28793099639863
500000,523171,25.256346695384124
500000,523172,38.61552290690376
500000,523173,21.057884899275052
500000,523174,39.185768541466054
500000,523175,20.33272281117558
500000,523176,55.181791274514936
500000,523177,32.71636062929831
500000,523178,23.378096745391925
500000,523179,27.068973533982984
500000,523180,43.43441734935869
500000,523181,35.37519515935804
500000,523182,40.61452831483191
500000,523183,50.732664314897875
500000,523184,32.72701346585151
500000,523185,47.46143364800621
500000,523186,12.850849443115932
500000,523187,44.72492337278074
500000,523188,28.149446580684618
500000,523189,17.141682558596703
500000,523190,18.815709861450063
500000,523191,17.52578793569649
500000,523192,30.933487797618433
500000,523193,52.9318174372215
500000,523194,24.010184050601335
500000,523195,30.405531903192642
500000,523196,18.57407818995678
500000,523197,14.638305337140126
500000,523198,12.591471929700333
500000,523199,13.057237607933164
500000,523200,10.651011687130303
500000,523201,16.002293967729848
500000,523202,6.018896934519241
500000,523203,12.02334392230555
500000,523204,14.833672505394327
500000,523205,7.760766812363464
500000,523206,15.440236760579548
500000,523207,28.158705143898494
500000,523208,27.31506629952647
500000,523209,8.899052480521217
500000,523210,8.2990658601252
500000,523211,10.328317666882157
500000,523212,15.231840686762904
500000,523213,19.441367389828724
500000,523214,14.658238273065132
500000,523215,27.061683367324807
500000,523216,9.116155533693462
500000,523217,27.476162402473644
500000,523218,14.087217703015158
500000,523219,16.668873556749514
500000,523220,38.266042559334394
500000,523221,5.565491778153418
500000,523222,10.347426972006582
500000,523223,15.403285597484189
500000,523224,22.72801964570867
500000,523225,19.485206079783488
500000,523226,11.19610130364074
500000,523227,10.862029238190695
500000,523228,12.959843284000444
500000,523229,10.047650111778408
500000,523230,14.207641057929262
500000,523231,12.042318457676368
500000,523232,10.869081857435706
500000,523233,7.302851115738271
500000,523234,19.89767530253794
500000,523235,19.409737842296806
500000,523236,24.01454628688048
500000,523237,22.164726131740395
500000,523238,31.566491034850117
500000,523239,14.484596455177916
500000,523240,31.136321957137767
500000,523241,31.180292986566563
500000,523242,30.3017413410057
500000,523243,12.42085371752371
500000,523244,14.231854264646465
500000,523245,13.555983105070469
500000,523246,25.88642964160569
500000,523247,14.118596982793964
500000,523248,10.370085282256136
500000,523249,25.421294094089944
500000,523250,19.23129934779874
500000,523251,12.291791175435563
500000,523252,6.42955957499714
500000,523253,19.465993901112032
500000,523254,15.954869545169473
500000,523255,16.099413312172114
500000,523256,21.972582141389417
500000,523257,30.7927239283677
500000,523258,10.973288076693093
500000,523259,18.40056808042906
500000,523260,16.085783829690286
500000,523261,13.52021069721304
500000,523262,11.549198857065676
500000,523263,9.60172528209767
500000,523264,16.164143913843688
500000,523265,23.568760547146294
500000,523266,17.158035286541207
500000,523267,15.64445065082338
500000,523268,11.271532362823663
500000,523269,12.032262226299803
500000,523270,19.82733542252356
500000,523271,8.648301853692574
500000,523272,6.086646204521948
500000,523273,4.2214843772553925
500000,523274,13.070615643245686
500000,523275,11.841414883512746
500000,523276,22.790409935332683
500000,523277,8.719752996997236
500000,523278,21.003358625602562
500000,523279,12.46338927244397
500000,523280,7.9523023383493765
500000,523281,11.887169628415608
500000,523282,9.45262618310126
500000,523283,8.863574013299946
500000,523284,21.494522440110682
500000,523285,29.923971743242614
500000,523286,26.459267605874164
500000,523287,17.421732190668873
500000,523288,14.817600877373678
500000,523289,6.182015745364998
500000,523290,25.216532007554097
500000,523291,19.371259289417722
500000,523292,10.258530716894143
500000,523293,13.886721969783295
500000,523294,9.504769057442857
500000,523295,14.794859874158524
500000,523296,16.221739524448974
500000,523297,13.63858956719155
500000,523298,20.168892984961946
500000,523299,15.763774935193489
500000,523300,17.86603372315483
500000,523301,13.572354452383188
500000,523302,31.175168245010894
500000,523303,12.169347180383078
500000,523304,14.953918309487612
500000,523305,13.57536613045007
500000,523306,13.799238503585862
500000,523307,21.74104622586711
500000,523308,9.298453095705927
500000,523309,9.371511310494535
500000,523310,22.87036712087135
500000,523311,31.163176624823237
500000,523312,19.9455710530646
500000,523313,22.395158995933123
500000,523314,11.323181694225745
500000,523315,7.800783995510205
500000,523316,16.339969817601837
500000,523317,14.748203022510848
500000,523318,26.91468299158391
500000,523319,27.511138298452902
500000,523320,17.614178067452997
500000,523321,24.786211263899915
500000,523322,20.085634334874996
500000,523323,10.13363626026365
500000,523324,29.278577369317237
500000,523325,10.207616049649022
500000,523326,16.16170408272588
500000,523327,9.379430876909781
500000,523328,8.57726349886073
500000,523329,14.405962687511222
500000,523330,9.050395051015299
500000,523331,21.70781267260118
500000,523332,26.189187373168643
500000,523333,12.172503074588597
500000,523334,14.916416978295096
500000,523335,9.761602020483023
500000,523336,14.92552798053786
500000,523337,21.616223061316767
500000,523338,18.245630217919437
500000,523339,11.122284865295153
500000,523340,12.323220488020704
500000,523341,10.39906374877786
500000,523342,29.56592644878375
500000,523343,22.750554484469077
500000,523344,10.155076425230735
500000,523345,17.516013724519624
500000,523346,9.285703648035378
500000,523347,18.631744574574128
500000,523348,16.834690716745065
500000,523349,10.326739111695689
500000,523350,11.654661903501598
500000,523351,12.637910717297567
500000,523352,10.333368765646759
500000,523353,13.359337943381135
500000,523354,15.373886753404776
500000,523355,11.143252432658954
500000,523356,13.784686546825679
500000,523357,11.936279975535559
500000,523358,14.539673614650436
500000,523359,15.41555655991679
500000,523360,11.391200808573371
500000,523361,13.712833890687858
500000,523362,17.48410961411057
500000,523363,9.905749791707674
500000,523364,9.011036841432253
500000,523365,15.7621852851982
500000,523366,9.587018260448275
500000,523367,12.365110428822126
500000,523368,15.132248968766074
500000,523369,13.152154570811952
500000,523370,7.8595842472736095
500000,523371,5.875919805403486
500000,523372,8.27332313003295
500000,523373,23.944636537277308
500000,523374,12.584765023928718
500000,523375,20.56741909460863
500000,523376,21.184555487350934
500000,523377,14.555677958704091
500000,523378,17.447983692506664
500000,523379,26.774113790703613
500000,523380,11.804017267868124
500000,523381,8.577334284446525
500000,523382,13.994807102861074
500000,523383,10.327038871722145
500000,523384,15.973519097547591
500000,523385,10.986933957916058
500000,523386,8.680836155735511
500000,523387,23.52123660249315
500000,523388,16.92566542601493
500000,523389,9.064356619226855
500000,523390,11.334577879034807
500000,523391,22.938364766669828
500000,523392,9.319791842740457
500000,523393,21.36004642218334
500000,523394,16.1201238482886
500000,523395,5.6482783053308845
500000,523396,18.990488846471063
500000,523397,8.01832667685616
500000,523398,12.506526559896294
500000,523399,8.62662890282766
500000,523400,10.037433079288697
500000,523401,7.9869217613602554
500000,523402,12.752283087521675
500000,523403,9.989501523825991
500000,523404,4.40862272049983
500000,523405,13.252585294544804
500000,523406,9.084721006168175
500000,523407,8.31138429357534
500000,523408,14.567559806574561
500000,523409,8.422365943981651
500000,523410,12.868957046666669
500000,523411,10.132000565918478
500000,523412,9.23010686133579
500000,523413,10.279853034027807
500000,523414,22.1157980288175
500000,523415,17.508372591699985
500000,523416,19.155186684244146
500000,523417,23.25974651407987
500000,523418,21.36401840754856
500000,523419,7.658005630289761
500000,523420,9.25890918949014
500000,523421,11.189591801469627
500000,523422,9.144589269255325
500000,523423,19.42377273518205
500000,523424,12.293560392985263
500000,523425,17.986222895890744
500000,523426,9.179605832206818
500000,523427,15.27964026609099
500000,523428,9.338515457838264
500000,523429,17.47602902515178
500000,523430,10.985237909658748
500000,523431,9.743829540191419
500000,523432,15.124193133423773
500000,523433,24.23321885541416
500000,523434,20.44377378193972
500000,523435,35.087324158169224
500000,523436,40.3349068041695
500000,523437,15.825079693713885
500000,523438,56.17199940397598
500000,523439,46.16926335100577
500000,523440,17.71426826108027
500000,523441,55.60625327854628
500000,523442,43.39392439089815
500000,523443,21.535211585558496
500000,523444,38.76062351973181
500000,523445,37.459344561077735
500000,523446,30.082876450786863
500000,523447,51.27513332794678
500000,523448,31.95277068727728
500000,523449,42.135979826779874
500000,523450,53.00118779253774
500000,523451,29.778337021276645
500000,523452,42.018270994245135
500000,523453,26.93463296041451
500000,523454,19.011740276662582
500000,523455,45.849017018774184
500000,523456,35.13337571657708
500000,523457,42.08623194743215
500000,523458,37.03870386410109
500000,523459,38.54778412602424
500000,523460,27.36068804613331
500000,523461,27.36365321313355
500000,523462,47.63929965379872
500000,523463,10.611526788563408
500000,523464,30.69133321700712
500000,523465,29.716344662175384
500000,523466,31.556290136946686
500000,523467,26.27904231844913
500000,523468,36.39158412947026
500000,523469,21.05130160189253
500000,523470,24.221249719345302
500000,523471,29.86251751827965
500000,523472,13.943613416141337
500000,523473,16.378703687495136
500000,523474,34.63217359648007
500000,523475,16.702494572159786
500000,523476,17.690277894399888
500000,523477,26.27888947886034
500000,523478,9.66608928145922
500000,523479,21.567786294633656
500000,523480,12.226380291816197
500000,523481,10.696197647312932
500000,523482,16.620562367458348
500000,523483,41.41839859262787
500000,523484,29.23420599521483
500000,523485,19.35572196600965
500000,523486,24.652069665824186
500000,523487,15.917705502279691
500000,523488,38.13095598788171
500000,523489,17.003227198579765
500000,523490,15.687768841311463
500000,523491,11.678886780719827
500000,523492,13.01524908875094
500000,523493,9.562276550030901
500000,523494,36.74036276578362
500000,523495,14.425446848416573
500000,523496,20.149672427375485
500000,523497,10.028601913018598
500000,523498,11.54731555821624
500000,523499,12.478227283220289
500000,523500,25.538218745219645
500000,523501,10.32804825716593
500000,523502,25.76525222314074
500000,523503,15.858853529300841
500000,523504,18.7683262063403
500000,523505,10.660218232567706
500000,523506,15.181749748539204
500000,523507,23.077384165789173
500000,523508,33.518221228280986
500000,523509,21.46204812590218
500000,523510,11.801083944227637
500000,523511,15.283225104725538
500000,523512,27.907850783389865
500000,523513,24.441814172389574
500000,523514,11.194971684537174
500000,523515,16.29296919557814
500000,523516,18.889575518600008
500000,523517,29.861395413548916
500000,523518,23.17031510700791
500000,523519,28.854924100122318
500000,523520,13.960713221396807
500000,523521,7.8814686752102165
500000,523522,29.96959168798122
500000,523523,30.660362013984596
500000,523524,24.6844035429504
500000,523525,23.632985602643004
500000,523526,17.157783111636665
500000,523527,20.01616243417939
500000,523528,34.13040975207254
500000,523529,20.933488029634365
500000,523530,24.873693486867875
500000,523531,24.176319961630043
500000,523532,12.292432123154313
500000,523533,16.6106453839605
500000,523534,17.541934291379253
500000,523535,17.10267669636755
500000,523536,17.859396948169174
500000,523537,15.737212316608378
500000,523538,12.386204897222218
500000,523539,11.038426564966024
500000,523540,15.597020230265688
500000,523541,7.19817850360174
500000,523542,20.522339436231025
500000,523543,10.488159573237834
500000,523544,12.265927145166446
500000,523545,23.625792275398283
500000,523546,20.399347965290872
500000,523547,11.381458429550142
500000,523548,21.16737221238898
500000,523549,14.240518899605108
500000,523550,19.991649640547056
500000,523551,19.997250758070653
500000,523552,10.371724102874468
500000,523553,10.134629738388323
500000,523554,11.999393763997958
500000,523555,17.0368415260028
500000,523556,13.157151705596817
500000,523557,11.368994848772088
500000,523558,7.009925841671025
500000,523559,16.605361056957165
500000,523560,13.225957350535275
500000,523561,18.86003675604191
500000,523562,14.70537746104695
500000,523563,17.724389310202966
500000,523564,11.243676401432637
500000,523565,12.286133320407469
500000,523566,8.606130242475883
500000,523567,12.525907581059236
500000,523568,13.401866300580757
500000,523569,18.727937061648078
500000,523570,8.389869119229427
500000,523571,13.689217221773314
500000,523572,19.041489145608043
500000,523573,17.114880022615736
500000,523574,12.682544206119182
500000,523575,24.106317238989476
500000,523576,9.639858184742502
500000,523577,7.217264369344507
500000,523578,13.795811928806826
500000,523579,10.339394667069621
500000,523580,19.327578422468818
